日時,商品名,サイズ,地名,変動,担当者,区分,詳細・出荷先,数量,在庫数
2026-06-19 07:47:47,パンケーキ,小,那須高原,,手塚,出庫(予約実行),,5,29
2026-06-19 07:47:47,パンケーキ,小,群馬,,手塚,出庫(予約実行),,7,31
2026-06-19 07:47:47,パンケーキ,大,東京,,手塚,出庫(予約実行),,30,59
2026-06-19 07:47:47,パンケーキ,大,青森,,手塚,出庫(予約実行),,50,-27
2026-06-19 07:47:47,パンケーキ,大,那須高原,,手塚,出庫(予約実行),,8,17
2026-06-19 07:47:47,パンケーキ,大,群馬,,手塚,出庫(予約実行),,5,33
2026-06-19 09:47:12,海の想ひ出, - ,包装紙,,手塚,入庫,,500,883
2026-06-19 10:32:56,海の想ひ出, - ,包装紙,,手塚,調整,,-19,864
2026-06-19 18:45:14,富士山小山クランチ, - ,-,,佐藤,入庫,,50,112
2026-06-22 08:10:15,ショートクランチ, - ,-,,手塚,出庫(予約実行),,15,140
2026-06-22 08:10:15,ショートクランチ, - ,-,,手塚,出庫(予約実行),,5,135
2026-06-22 08:10:15,ショートクランチ, - ,-,,手塚,出庫(予約実行),,5,130
2026-06-22 08:10:15,チーズバトン, - ,白箱,,手塚,出庫(予約実行),,35,100
2026-06-22 08:10:15,海の想ひ出, - ,包装紙,,手塚,出庫(予約実行),,300,564
2026-06-22 10:02:50,パンケーキ,大,青森,,手塚,入庫,,70,43
2026-06-19 10:04:58,にゃんこ三兄弟, - ,白箱,,手塚,入庫,,93,404
2026-06-22 13:09:39,ペンちゃんのイチオシ,小,あさひやま,,手塚,調整,,-1,19
2026-06-22 18:10:29,ペンちゃんのイチオシ,小,あさひやま,,手塚,入庫,,25,44
2026-06-22 18:10:29,にゃんこ三兄弟, - ,白箱,,手塚,入庫,,87,491
2026-06-18 18:12:35,にゃんこ三兄弟, - ,白箱,,手塚,入庫,,49,540
2026-06-23 07:26:31,岩手ミルク倶楽部,小,岩手,,手塚,出庫(予約実行),,5,119
2026-06-23 07:26:31,岩手ミルク倶楽部,大,岩手,,手塚,出庫(予約実行),,5,21
2026-06-23 12:05:10,あんサンド。, - ,大阪心斎橋,,手塚,出庫(予約実行),,6,15
2026-06-23 12:05:10,あんサンド。, - ,湯布院,,手塚,出庫(予約実行),,10,16
2026-06-23 16:20:54,パンケーキ,大,東京,,手塚,入庫,,50,109
2026-06-23 16:20:54,パンケーキ,大,那須高原,,手塚,入庫,,20,37
2026-06-23 16:20:54,パンケーキ,大,岩手,,手塚,入庫,,20,35
2026-06-23 16:20:54,パンケーキ,大,富士山,,手塚,入庫,,20,44
2026-06-23 16:20:54,パンケーキ,大,宮城,,手塚,入庫,,10,38
2026-06-23 16:20:54,パンケーキ,大,ラグナシア,,手塚,入庫,,20,34
2026-06-23 16:20:54,パンケーキ,大,阿蘇,,手塚,入庫,,15,39
2026-06-23 16:20:54,パンケーキ,大,伊香保,,手塚,入庫,,10,38
2026-06-24 07:36:24,チーズバトン, - ,白箱,,手塚,出庫(予約実行),,28,72
2026-06-24 07:36:24,富士山ラングドゥール,大,-,,手塚,出庫(予約実行),,100,95
2026-06-24 07:36:24,ペンちゃんのイチオシ,小,一般,,手塚,出庫(予約実行),,1,5
2026-06-24 07:36:24,ペンちゃんのイチオシ,小,あさひやま,,手塚,出庫(予約実行),,20,24
2026-06-24 09:42:47,ベイクドミルフィーネ,小,佐渡,,手塚,出庫,,10,27
2026-06-24 09:42:47,ベイクドミルフィーネ,小,群馬,,手塚,出庫,,5,28
2026-06-24 09:42:47,ベイクドミルフィーネ,大,佐渡,,手塚,出庫,,4,21
2026-06-24 11:37:48,アドベンチャー, - ,和歌山,,手塚,出庫(予約実行),,10,-10
2026-06-24 11:40:09,パンケーキ,小,東京,,手塚,出庫,,10,66
2026-06-24 11:40:09,パンケーキ,小,金沢,,手塚,出庫,,10,30
2026-06-24 11:40:09,パンケーキ,小,福井,,手塚,出庫,,10,15
2026-06-24 11:40:09,パンケーキ,小,箱根,,手塚,出庫,,10,40
2026-06-24 11:42:50,パンケーキ,大,東京,,手塚,出庫,,34,75
2026-06-24 11:42:50,パンケーキ,大,那須高原,,手塚,出庫,,32,5
2026-06-24 11:42:50,パンケーキ,大,富士山,,手塚,出庫,,5,39
2026-06-24 11:42:50,パンケーキ,大,伊豆,,手塚,出庫,,10,35
2026-06-24 11:42:50,パンケーキ,大,金沢,,手塚,出庫,,5,32
2026-06-24 11:42:50,パンケーキ,大,福井,,手塚,出庫,,10,26
2026-06-24 14:01:14,アドベンチャー, - ,和歌山,,手塚,入庫,,50,40
2026-06-25 07:52:59,パンケーキ,小,東京,,手塚,出庫(予約実行),,20,46
2026-06-25 07:52:59,パンケーキ,小,福岡,,手塚,出庫(予約実行),,15,2
2026-06-25 07:52:59,パンケーキ,小,阿蘇,,手塚,出庫(予約実行),,10,17
2026-06-25 07:52:59,パンケーキ,小,富士山,,手塚,出庫(予約実行),,10,29
2026-06-25 07:52:59,パンケーキ,小,富山,,手塚,出庫(予約実行),,5,27
2026-06-25 07:52:59,パンケーキ,小,青森,,手塚,出庫(予約実行),,5,29
2026-06-25 07:52:59,パンケーキ,大,群馬,,手塚,出庫(予約実行),,15,18
2026-06-25 07:52:59,パンケーキ,大,岩手,,手塚,出庫(予約実行),,5,30
2026-06-25 07:52:59,パンケーキ,大,福岡,,手塚,出庫(予約実行),,5,27
2026-06-25 07:52:59,パンケーキ,大,富士山,,手塚,出庫(予約実行),,20,19
2026-06-25 07:52:59,にゃんこ三兄弟, - ,白箱,,手塚,出庫(予約実行),,175,365
2026-06-26 08:42:08,赤富士小山クランチ, - ,-,,手塚,出庫(予約実行),,10,71
2026-06-26 08:42:08,富士山小山クランチ, - ,-,,手塚,出庫(予約実行),,20,92
2026-06-26 08:42:08,富士山小山クランチ, - ,-,,手塚,出庫(予約実行),,10,82
2026-06-29 07:46:39,富士山ラングドゥール,小,-,,手塚,出庫(予約実行),,50,243
2026-06-29 07:46:39,富士山ラングドゥール,大,-,,手塚,出庫(予約実行),,6,89
2026-06-29 07:46:39,チーズバトン, - ,一般,,手塚,出庫(予約実行),,20,6
2026-06-29 07:46:39,ショートクランチ, - ,-,,手塚,出庫(予約実行),,5,125
2026-06-29 10:02:11,チーズバトン, - ,一般,,手塚,入庫,,35,41
2026-06-29 10:02:59,チーズバトン, - ,白箱,,手塚,入庫,,144,216
2026-06-29 10:04:44,パンケーキ,大,群馬,,手塚,入庫,,20,38
2026-06-29 10:04:44,パンケーキ,大,福岡,,手塚,入庫,,10,37
2026-06-29 10:04:44,パンケーキ,大,富士山,,手塚,入庫,,20,39
2026-06-29 10:04:44,パンケーキ,大,東京,,手塚,入庫,,30,105
2026-06-29 10:04:44,パンケーキ,大,那須高原,,手塚,入庫,,30,35
2026-06-29 10:04:44,パンケーキ,大,福井,,手塚,入庫,,20,46
2026-06-29 14:24:03,富士山小山クランチ, - ,-,,佐藤,入庫,,50,132
2026-06-29 14:42:59,さがラングドシャ,大,-,,佐藤,調整,,-8,48
2026-06-30 10:12:58,ベコのイチオシ, - ,-,,手塚,出庫(予約実行),,10,206
2026-06-30 10:12:58,ポテくまくんのイチオシ, - ,-,,手塚,出庫(予約実行),,10,151
2026-06-30 10:17:41,パンケーキ,小,阿蘇,,手塚,入庫,,20,37
2026-06-30 10:17:41,パンケーキ,小,東京,,手塚,入庫,,43,89
2026-06-30 10:17:41,パンケーキ,小,福岡,,手塚,入庫,,30,32
2026-06-30 10:17:41,パンケーキ,小,福井,,手塚,入庫,,20,35
2026-06-30 10:17:41,パンケーキ,小,伊勢志摩,,手塚,入庫,,10,34
2026-06-30 10:17:41,パンケーキ,小,大分,,手塚,入庫,,20,35
2026-06-30 10:17:41,パンケーキ,小,天橋立,,手塚,入庫,,20,39
2026-06-30 10:17:41,パンケーキ,小,城崎温泉,,手塚,入庫,,11,38
2026-06-30 10:58:36,パンケーキ,大,岩手,,手塚,出庫,,25,5
2026-06-30 10:58:36,パンケーキ,大,青森,,手塚,出庫,,10,33
2026-06-30 10:58:36,パンケーキ,大,軽井沢,,手塚,出庫,,20,17
2026-06-30 10:58:36,パンケーキ,大,秩父,,手塚,出庫,,5,29
2026-06-30 10:58:36,パンケーキ,大,十和田湖,,手塚,出庫,,10,25
2026-06-30 10:58:36,パンケーキ,大,秋田,,手塚,出庫,,12,24
2026-06-30 11:02:54,パンケーキ,小,天橋立,,手塚,出庫,,20,19
2026-06-30 11:02:54,パンケーキ,小,城崎温泉,,手塚,出庫,,5,33
2026-06-30 11:02:54,パンケーキ,小,軽井沢,,手塚,出庫,,20,14
2026-06-30 11:04:12,鴨川シーワールド,大,-,,システム,新規登録,,0,0
2026-06-30 11:05:39,鴨川シーワールド,小,-,,システム,新規登録,,0,0
2026-06-30 11:05:50,鴨川シーワールド,4個入,-,,システム,新規登録,,0,0
2026-06-30 11:06:28,アーモンドフィーユ,小,一般 包装紙,,手塚,出庫,,1000,12000
